,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
810,810,Vivo Y78t,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,13,"12,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 6 Gen1,2.2
811,811,Vivo Y35,4.1,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"13,950",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680,2.4
812,812,Vivo Y3 (4GB RAM + 128GB),4.1,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.35 inches,13 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9,"12,990",Vivo, 128 GB inbuilt, Fast Charging, 720 x 1544 px Display with Water Drop Notch, Octa Core,Helio P35,2.3
813,813,Vivo T1 44W,4.7,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"14,499",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
814,814,Vivo Y27s,4.2,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"12,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon  680,2.4
815,815,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"14,499",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G,2.2
816,816,Vivo T3x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"16,499",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1,2.2
817,817,Vivo Y23,4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Helio G85,2.0
818,818,Vivo T2 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
819,819,Vivo Y28 5G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,499",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020,2.2
820,820,Vivo Y56,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"16,299",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G,2.2
821,821,Vivo Y200t,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"15,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1,2.2
822,822,Vivo Y28 5G (8GB RAM + 128GB),4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"16,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020,2.2
823,823,Vivo T1 44W (6GB RAM + 128GB),4.0,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"17,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
824,824,Vivo Y78 Plus,4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,13,"17,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
825,825,Vivo T2 5G (8GB RAM + 128GB),4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"17,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
826,826,Vivo Y100A,4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"17,995",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
827,827,Vivo T1 5G (6GB RAM + 128GB),4.45,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"15,190",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695,2.2
828,828,Vivo Y57,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"18,990",Vivo, 128 GB inbuilt, 33W Fast Charging, 1080 x 2408 px Display with Punch Hole, Octa Core,Dimensity 6020,2.2
829,829,Vivo V30e 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14,"27,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1,2.2
830,830,Vivo T4 5G,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,108 MP + 2 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7+ Gen2,2.91
831,831,Vivo T2 Pro 5G,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,13,"23,999",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200,2.8
832,832,Vivo V29e,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13,"23,499",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695,2.2
833,833,Vivo T3 5G (8GB RAM + 256GB),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,999",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200,2.8
834,834,Vivo Y200 5G,4.05,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13,"21,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen1,2.0
835,835,Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,,13,"24,999",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200,2.8
836,836,Vivo Y200 5G (8GB RAM +  256GB),4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13,"21,499",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen1,2.0
837,837,Vivo Y27 5G,4.3,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 1080 x 2388 px, Octa Core,Dimensity 6020,2.2
838,838,Vivo Y200e 5G (8GB RAM + 128GB),4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"20,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen2,2.2
839,839,Vivo V29e (8GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13,"25,299",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695,2.2
840,840,Vivo V25 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"21,490",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity  900,2.4
841,841,Vivo Y200 GT,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen3,2.63
842,842,Vivo Y38 5G,4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.68 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"24,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 720 x 1612 px, Octa Core,Snapdragon 4 Gen2,2.2
843,843,Vivo Y100 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"20,198",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  900,2.4
844,844,Vivo V30 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,,14,"30,799",Vivo, 128 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 7 Gen3,2.63
845,845,Vivo V31 5G,4.15,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,14,"35,990",Vivo, 128 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8+ Gen1,3.2
846,846,Vivo V27,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,13,"32,999",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200,2.8
847,847,Vivo V30 5G (8GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,,14,"35,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 7 Gen3,2.63
848,848,Vivo V29 Pro,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,,13,"36,199",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity  8200,3.1
849,849,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,15,"39,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200 Plus,2.5
850,850,Vivo V29 (12GB RAM + 256GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,13,"33,499",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 778G,2.4
851,851,Vivo V27 Pro,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,13,"37,999",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 8200,3.1
852,852,Vivo V27 (12GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,13,"36,999",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200,2.8
853,853,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4830 mAh Battery ,6.56 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,12,"31,899",Vivo, 256 GB inbuilt, 66W Fast Charging, 1080 x 2376 px, Octa Core,Dimensity 1300,3.0
854,854,Vivo S18 Pro,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 50 MP Front Camera,,14,"36,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200 Plus,2.5
855,855,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,,14,"45,215",Vivo, 512 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 8200,3.1
856,856,Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"69,999",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300,2.2
857,857,Vivo X90 Pro 5G,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"68,899",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200,2.5
858,858,Vivo X90 (12GB RAM + 256GB),4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"63,490",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200,2.5
859,859,Realme C53,4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"8,349",Realme, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Tiger T612,1.8
860,860,Realme Narzo N53,4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,820",Realme, 64 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
861,861,Realme C55 (6GB RAM + 64GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,890",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
862,862,Realme Narzo N53 (6GB RAM + 128GB),4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,478",Realme, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
863,863,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,764",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
864,864,Realme C55,4.0,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
865,865,Realme C53 (6GB RAM + 64GB),4.0,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,489",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Tiger T612,1.8
866,866,Realme C51 (4GB RAM + 128 GB),4.6,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"8,744",Realme, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
867,867,Realme Narzo N55,4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,800",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
868,868,Realme C65 4G,4.45,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"8,990",Realme, 64 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core Processor,Helio G96,2.05
869,869,Realme C31 (4GB RAM + 64GB),4.6,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,290",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Tiger T612,1.8
870,870,Realme Narzo 60X,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,049",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
871,871,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,190",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
872,872,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"10,466",Realme, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
873,873,Realme C35 (6GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,990",Realme, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Tiger  T616,1.8
874,874,Realme Narzo 50,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"10,499",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Helio G96,2.05
875,875,Realme 9i,4.25,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,750",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  680,2.4
876,876,Realme Narzo 50A,4.4,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"10,899",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G85,2.0
877,877,Realme C35 (4GB RAM + 128GB),4.6,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,999",Realme, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Tiger  T616,1.8
878,878,Realme Narzo 70x 5G (6GB RAM + 128GB),4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"12,877",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
879,879,Realme 12X (6GB RAM +128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"13,374",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
880,880,Realme C65 5G (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"12,499",Realme, 128 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core,Dimensity 6300,2.4
881,881,Realme C55 (8GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,900",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
882,882,Realme 13x,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"12,999",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020,2.2
